epoch,Bicycles_Only,Bumpy_Road,Buses_Priority,Centre_Line,Closed_To_Pedestrians,Crossroads,Dangerous_Wind _Gusts,Directions_Indicator,Falling_Rocks,Keep_Left,Keep_Right,Left_Lane_Ends,Maximum_Height_in_Meters,Maximum_Weight_in_Tons,Maximum_Width_in_Meters,Minimum_Speed_Limit_50km,Motor_Vehicles_Only,No_Bicycles,No_Buses,No_Entry,No_Motorcycles_Or_Mopeds,No_Motor_Vehicles,No_Motor_Vehicles_Except_Motorcycles_And_Mopeds,No_Nonmotorized_Vehicle,No_Overtaking,No_Parking,No_Pedestrian_Crossing,No_Right_Turn_Crossing,No_Stopping,No_Trucks,No_Turns,No_TwoPerson_Motorcycles,No_TwoStage_Right_Turn_For_Mopeds,No_UTurn,No_Vehicles_Carrying_Dangerous_Goods,OneWay,OneWay_To_The_Left,OneWay_To_The_Right,Other_Dangers,Pedestrians_Only,Pedestrian_Crossing,RailroadCrossing,Roadworks,Road_Closed_To_Pedestrian,Road_Closed_To_Vehicles,Road_Narrows,Rotary,Roundabout,Safety_Zone,School_Crossing,School_Zone,Slippery_Surface,Slow_Down,Sound_Horn,Speed_Limit_90km,Steep_Ascent_10%,Steep_Descent_10%,Stop,Stop_Line,Straight_Ahead_Or_Left_Turn,Straight_Ahead_Or_Right_Turn,Succession_Of_More_Than_Two_Curves_To_The_Right,Traffic_Lights_Ahead,Traffic_Merges_From_Left,Turn_Left,Turn_Left_Or_Right,Turn_Right,TwoStage_Right_Turn_For_Mopeds,TwoWay_Traffic_Ahead,Wild_Animals_Crossing,Traffic_Circle,
1,0.01406249962747097,0.007086614146828651,0.031428832560777664,0.018590902909636497,0.02360423468053341,0.010588235221803188,0.0027027027681469917,0.15008418262004852,0.0010602634865790606,0.011742676608264446,0.0,0.037208814173936844,0.24032700061798096,0.005970149300992489,0.07958123832941055,0.05519750714302063,0.00800000037997961,0.019183823838829994,0.024589061737060547,0.013846153393387794,0.02530972845852375,0.011688311584293842,0.022161617875099182,0.019183823838829994,0.0,0.006891865748912096,0.014359017834067345,0.0,0.0,0.0320604182779789,0.01567310094833374,0.014207889325916767,0.01285620965063572,0.0,0.08888889104127884,0.05145636200904846,0.03325944021344185,0.4319031834602356,0.00757425744086504,0.027803810313344002,0.0558706633746624,0.12097209692001343,0.023173192515969276,0.0,0.002640264108777046,0.00962566863745451,0.0,0.017307693138718605,0.019206052646040916,0.019354838877916336,0.019780220463871956,0.028740761801600456,0.039941053837537766,0.07190294563770294,0.0280473493039608,0.025382013991475105,0.08626040816307068,0.013114754110574722,0.01115708239376545,0.010344144888222218,0.004541216883808374,0.009782608598470688,0.007370241452008486,0.0,0.08437031507492065,0.0,0.0,0.016668926924467087,0.0,0.0,0.0,
2,0.009782608598470688,0.040395256131887436,0.041860464960336685,0.03662349656224251,0.3031509518623352,0.03076923079788685,0.005147058982402086,0.09732747822999954,0.016770940274000168,0.01438852958381176,0.0,0.017687182873487473,0.06061036139726639,0.004591836594045162,0.018281929194927216,0.01233538519591093,0.01894736848771572,0.023354509845376015,0.03426842764019966,0.006338028237223625,0.023060178384184837,0.025714285671710968,0.026435643434524536,0.02375648356974125,0.0,0.012247069738805294,0.017657078802585602,0.0,0.0,0.022805171087384224,0.023376623168587685,0.02003992348909378,0.011289122514426708,0.01870238408446312,0.01320754736661911,0.0197069700807333,0.01512257382273674,0.4910891056060791,0.01450448390096426,0.04441995918750763,0.17316721379756927,0.06787658482789993,0.14017391204833984,0.0,0.04221121966838837,0.05785942077636719,0.018369972705841064,0.00947368424385786,0.017009560018777847,0.012949639931321144,0.017391303554177284,0.11496149748563766,0.015229426324367523,0.0888785645365715,0.584248423576355,0.039205461740493774,0.42477819323539734,0.01666666753590107,0.00947368424385786,0.008529258891940117,0.013327323831617832,0.011111111380159855,0.012767431326210499,0.0,0.03752044588327408,0.0,0.0,0.036019351333379745,0.0,0.0,0.0,
3,0.00989961251616478,0.03333333507180214,0.03954311087727547,0.05454545468091965,0.050711046904325485,0.01860465109348297,0.0042553190141916275,0.11732672899961472,0.01776147074997425,0.014664780348539352,0.0,0.017485380172729492,0.06593982875347137,0.00592592591419816,0.022913364693522453,0.020829731598496437,0.02222222276031971,0.021174754947423935,0.051336102187633514,0.012345679104328156,0.023955948650836945,0.03913043439388275,0.029453095048666,0.03686031326651573,0.0,0.03259354829788208,0.02386702410876751,0.0,0.0,0.02184951677918434,0.016730068251490593,0.020322585478425026,0.020570317283272743,0.02066700905561447,0.8999999761581421,0.04388374462723732,0.033500492572784424,0.07676619291305542,0.013532986864447594,0.06987032294273376,0.17707213759422302,0.0800587460398674,0.026174303144216537,0.0,0.11328473687171936,0.019653093069791794,0.01842651329934597,0.10000000149011612,0.012965560890734196,0.012413793243467808,0.04715700075030327,0.41893190145492554,0.013705584220588207,0.02657949924468994,0.5911881327629089,0.06845062971115112,0.07050725817680359,0.020454544574022293,0.011180124245584011,0.02430015243589878,0.02414068579673767,0.016981132328510284,0.010565156117081642,0.0,0.06508970260620117,0.0,0.0,0.02617553621530533,0.0,0.0,0.0,
4,0.017040997743606567,0.013235294260084629,0.05120023712515831,0.19304199516773224,0.33476904034614563,0.004278074949979782,0.0043715848587453365,0.18343351781368256,0.03045082464814186,0.032589223235845566,0.0,0.01845775730907917,0.11204549670219421,0.007627118844538927,0.02978341653943062,0.03959783911705017,0.0416666679084301,0.025618812069296837,0.15480251610279083,0.014754097908735275,0.06636446714401245,0.0833333358168602,0.054426323622465134,0.032877977937459946,0.0,0.1684158444404602,0.025873938575387,0.0,0.0,0.026473073288798332,0.02857142873108387,0.026943333446979523,0.022407347336411476,0.04160420969128609,0.800000011920929,0.1279066652059555,0.11262376606464386,0.07901933044195175,0.014938050881028175,0.16326197981834412,0.02028840035200119,0.05253015458583832,0.02570131979882717,0.0,0.15797260403633118,0.01201620139181614,0.01698469929397106,0.44999998807907104,0.012201186269521713,0.03461538627743721,0.03468061983585358,0.2397231012582779,0.013302677311003208,0.029123302549123764,0.8442243933677673,0.25658416748046875,0.27043312788009644,0.04444444552063942,0.014876033179461956,0.059405941516160965,0.01581380143761635,0.15000000596046448,0.019393635913729668,0.0534653477370739,0.032889287918806076,0.0,0.0,0.02716425433754921,0.0,0.0,0.0,
5,0.02488190308213234,0.03461538627743721,0.033791832625865936,0.17493249475955963,0.070620097219944,0.0047904192470014095,0.0,0.7781878113746643,0.0286005437374115,0.05465346574783325,0.0,0.02039634995162487,0.44126540422439575,0.005673758685588837,0.047474686056375504,0.037975285202264786,0.09963853657245636,0.023968646302819252,0.2540668845176697,0.22499999403953552,0.24932372570037842,0.08181817829608917,0.05022869259119034,0.039120446890592575,0.0,0.20026299357414246,0.03019006736576557,0.007694483734667301,0.0,0.022213246673345566,0.03896624594926834,0.03130800276994705,0.09134653210639954,0.04892253875732422,0.8999999761581421,0.08929811418056488,0.09079679101705551,0.08354811370372772,0.02684105932712555,0.24223965406417847,0.07315129786729813,0.07392843067646027,0.021366508677601814,0.0,0.029206495732069016,0.010574257001280785,0.021834461018443108,0.8999999761581421,0.005697569809854031,0.00942408386617899,0.07027345895767212,0.8466152548789978,0.014938050881028175,0.02334270440042019,0.6316831707954407,0.12551409006118774,0.7542256712913513,0.4000000059604645,0.050591252744197845,0.09092099219560623,0.016334423795342445,0.08888889104127884,0.021414518356323242,0.026063309982419014,0.11600975692272186,0.0,0.0,0.0205658171325922,0.0,0.0,0.0,
6,0.825721263885498,0.017307693138718605,0.05792079120874405,0.16595396399497986,0.35164451599121094,0.004907975438982248,0.0,0.6648514866828918,0.05111110955476761,0.022442243993282318,0.0,0.02195782959461212,0.22437110543251038,0.007692307699471712,0.04818015545606613,0.06212972477078438,0.08638373762369156,0.02798261120915413,0.13185535371303558,0.18000000715255737,0.2648600935935974,0.08181817829608917,0.059493109583854675,0.030870603397488594,0.0,0.26435643434524536,0.1235775500535965,0.02306322380900383,0.0,0.021414343267679214,0.0360206700861454,0.02741474099457264,0.16228194534778595,0.14817456901073456,0.800000011920929,0.04689059033989906,0.06177477911114693,0.0714000016450882,0.06905745714902878,0.26851388812065125,0.046737007796764374,0.025826597586274147,0.005531400442123413,0.0,0.04989686608314514,0.002869036979973316,0.02279135212302208,0.44999998807907104,0.0013388838851824403,0.014456992968916893,0.08888889104127884,0.8866336345672607,0.013917526230216026,0.025105157867074013,0.42653465270996094,0.07447344809770584,0.6159471273422241,0.4000000059604645,0.022740153595805168,0.11405940353870392,0.015185424126684666,0.07999999821186066,0.09193776547908783,0.02517482452094555,0.07213523983955383,0.0,0.0,0.021613001823425293,0.0,0.0,0.0,
7,0.8999999761581421,0.020454544574022293,0.053252212703228,0.07971356064081192,0.10384615510702133,0.004848484881222248,0.0,0.6277846693992615,0.17658965289592743,0.03051413595676422,0.0,0.024128377437591553,0.043530553579330444,0.01666666753590107,0.042730867862701416,0.5268564224243164,0.33348333835601807,0.014155040495097637,0.031769175082445145,0.18000000715255737,0.3997560143470764,0.18000000715255737,0.09025359153747559,0.03114526905119419,0.0,0.15324032306671143,0.2841584086418152,0.021946728229522705,0.0,0.019439363852143288,0.05140263959765434,0.017381738871335983,0.0817377120256424,0.030201269313693047,0.800000011920929,0.020823827013373375,0.09533819556236267,0.060967400670051575,0.07092779129743576,0.11556106805801392,0.03169715404510498,0.0558016262948513,0.001586870988830924,0.0,0.1018156111240387,0.0,0.05426178500056267,0.8011904954910278,0.0,0.009999999776482582,0.06423818320035934,0.8180391192436218,0.015428571030497551,0.046551723033189774,0.3832046687602997,0.12229102104902267,0.6797381639480591,0.3499999940395355,0.5817539095878601,0.13478043675422668,0.0013003017520532012,0.08181817829608917,0.04933101311326027,0.02782699279487133,0.06749678403139114,0.0,0.0,0.03681113198399544,0.0,0.0,0.0,
8,0.8999999761581421,0.03214285895228386,0.06421518325805664,0.18128454685211182,0.10961810499429703,0.0060606058686971664,0.0,0.7757425904273987,0.1014864444732666,0.4925742447376251,0.03159678727388382,0.02245906926691532,0.10239648818969727,0.004109490197151899,0.03913043439388275,0.1922079175710678,0.17574258148670197,0.03214932978153229,0.07485831528902054,0.07500000298023224,0.2972472310066223,0.09000000357627869,0.07687769085168839,0.026627924293279648,0.0,0.25743988156318665,0.14894533157348633,0.016823338344693184,0.0,0.030960092321038246,0.02998499572277069,0.01659165881574154,0.10451342165470123,0.03886417672038078,0.8062499761581421,0.06822843104600906,0.5175742506980896,0.15882353484630585,0.5326732397079468,0.19406479597091675,0.021074257791042328,0.04206489771604538,0.0014480197569355369,0.0,0.033875223249197006,0.0,0.05345745012164116,0.8999999761581421,0.0,0.0,0.06896189600229263,0.799394965171814,0.09850385040044785,0.02840561792254448,0.4678995609283447,0.04206003248691559,0.6926803588867188,0.17573529481887817,0.6326732635498047,0.1142464280128479,0.003117494285106659,0.06666667014360428,0.26435643434524536,0.03044719435274601,0.03901062533259392,0.0,0.5486138463020325,0.1682920753955841,0.0,0.0,0.0,
9,0.8999999761581421,0.025714285671710968,0.029345467686653137,0.46126601099967957,0.1405104100704193,0.0,0.0,0.7945544719696045,0.10771309584379196,0.06251320987939835,0.013765569776296616,0.02395254746079445,0.04214584827423096,0.008737863972783089,0.08821888267993927,0.6722772121429443,0.16393515467643738,0.03180475905537605,0.1688118875026703,0.04285714402794838,0.20099501311779022,0.05624999850988388,0.07363231480121613,0.023076923564076424,0.0,0.40544554591178894,0.11610011011362076,0.015989387407898903,0.0,0.02356022037565708,0.18000000715255737,0.02751532383263111,0.12684468924999237,0.4477047622203827,0.4000000059604645,0.0488380491733551,0.49167144298553467,0.2066260427236557,0.5236055850982666,0.3544906973838806,0.002681153127923608,0.021957680583000183,0.0,0.0,0.023234179243445396,0.0,0.23413875699043274,0.8999999761581421,0.0016937542241066694,0.0,0.018170995637774467,0.8249008059501648,0.07372179627418518,0.03331175446510315,0.7586138844490051,0.013992669992148876,0.67714524269104,0.2674185335636139,0.60297030210495,0.20841583609580994,0.001594580477103591,0.07999999821186066,0.04126237705349922,0.04978411644697189,0.06506527960300446,0.0,0.4726409316062927,0.250141441822052,0.0,0.0,0.0,
10,0.8999999761581421,0.02368421107530594,0.04691319912672043,0.2411549985408783,0.5400000214576721,0.0,0.0,0.7757425904273987,0.09603548794984818,0.08183255046606064,0.006879354827105999,0.0274336040019989,0.05070527270436287,0.008256880566477776,0.06415841728448868,0.7270522117614746,0.18000000715255737,0.034285712987184525,0.6170791983604431,0.014925372786819935,0.08300027251243591,0.04210526496171951,0.04989073798060417,0.04556240886449814,0.0,0.36000001430511475,0.1174921914935112,0.010091743431985378,0.0,0.011547680012881756,0.20000000298023224,0.03609884902834892,0.21028180420398712,0.49383220076560974,0.4000000059604645,0.05717114731669426,0.6288543343544006,0.17466996610164642,0.18598459661006927,0.4772380292415619,0.0,0.006987040396779776,0.0013034214498475194,0.0,0.0032577451784163713,0.0,0.39427459239959717,0.8999999761581421,0.0,0.0,0.010707259178161621,0.7844488620758057,0.5533333420753479,0.03674262762069702,0.8362800478935242,0.0,0.6316108107566833,0.4000000059604645,0.32623761892318726,0.1500990092754364,0.004814599175006151,0.800000011920929,0.03155753016471863,0.032362647354602814,0.09415253251791,0.0,0.03507475182414055,0.023984454572200775,0.0,0.0,0.0,
